,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
0,2007-05-01,1849,1401,83.0,50.0,67.0,14.0,51.0,56.0,2.0,0.0,29.1,29.82,1.7,27.0,9.2,84.0,52.0,68.0,51.0,57.0,3.0,0.0,29.18,29.82,2.7,25.0,9.6
1,2007-05-02,1850,1403,59.0,42.0,51.0,-3.0,42.0,47.0,0.0,0.0,29.38,30.09,13.0,4.0,13.4,60.0,43.0,52.0,42.0,47.0,0.0,0.0,29.44,30.08,13.3,2.0,13.4
2,2007-05-03,1851,1405,66.0,46.0,56.0,2.0,40.0,48.0,0.0,0.0,29.39,30.12,11.7,7.0,11.9,67.0,48.0,58.0,40.0,50.0,0.0,0.0,29.46,30.12,12.9,6.0,13.2
3,2007-05-04,1852,1408,66.0,49.0,58.0,4.0,41.0,50.0,0.0,0.001,29.31,30.05,10.4,8.0,10.8,78.0,51.0,58.0,42.0,50.0,0.0,0.0,29.36,30.04,10.1,7.0,10.4
4,2007-05-05,1853,1410,66.0,53.0,60.0,5.0,38.0,49.0,0.0,0.001,29.4,30.1,11.7,7.0,12.0,66.0,54.0,60.0,39.0,50.0,0.0,0.001,29.46,30.09,11.2,7.0,11.5
5,2007-05-06,1855,1413,68.0,49.0,59.0,4.0,30.0,46.0,0.0,0.0,29.57,30.29,14.4,11.0,15.0,68.0,52.0,60.0,30.0,46.0,0.0,0.0,29.62,30.28,13.8,10.0,14.5
6,2007-05-07,1856,1415,83.0,47.0,65.0,10.0,41.0,54.0,0.0,0.001,29.38,30.12,8.6,18.0,10.5,84.0,50.0,67.0,39.0,53.0,2.0,0.0,29.44,30.12,8.5,17.0,9.9
7,2007-05-08,1857,1418,82.0,54.0,68.0,12.0,58.0,62.0,3.0,0.0,29.29,30.03,2.7,11.0,5.8,80.0,60.0,70.0,57.0,63.0,5.0,0.001,29.36,30.02,2.5,8.0,5.4
8,2007-05-09,1858,1420,77.0,61.0,69.0,13.0,59.0,63.0,4.0,0.13,29.21,29.94,3.9,9.0,6.2,76.0,63.0,70.0,60.0,63.0,5.0,0.02,29.28,29.93,3.9,7.0,5.9
9,2007-05-10,1859,1422,84.0,56.0,70.0,14.0,52.0,60.0,5.0,0.0,29.2,29.92,0.7,17.0,4.1,83.0,59.0,71.0,52.0,61.0,6.0,0.0,29.26,29.91,2.0,9.0,3.9
10,2007-05-11,1860,1424,70.0,51.0,61.0,4.0,42.0,51.0,0.0,0.0,29.33,30.04,11.3,3.0,12.9,73.0,49.0,61.0,44.0,51.0,0.0,0.0,29.39,30.03,11.7,36.0,12.8
11,2007-05-12,1901,1466,64.0,46.0,55.0,-2.0,36.0,46.0,0.0,0.0,29.49,30.2,12.4,3.0,12.9,65.0,47.0,56.0,37.0,46.0,0.0,0.0,29.54,30.19,12.7,1.0,13.0
12,2007-05-13,1902,1468,69.0,43.0,56.0,-2.0,33.0,46.0,0.0,0.0,29.49,30.24,6.6,14.0,8.1,69.0,44.0,57.0,32.0,46.0,0.0,0.0,29.55,30.24,6.4,11.0,7.6
13,2007-05-14,1903,1470,90.0,56.0,73.0,15.0,47.0,59.0,8.0,0.0,29.23,29.97,16.9,21.0,17.3,90.0,54.0,72.0,45.0,58.0,7.0,0.0,29.31,29.98,14.1,21.0,14.6
14,2007-05-15,1904,1472,80.0,57.0,69.0,11.0,56.0,61.0,4.0,0.38,29.13,29.84,8.1,27.0,12.3,82.0,56.0,69.0,56.0,61.0,4.0,0.6,29.19,29.83,8.1,25.0,10.8
15,2007-05-16,1905,1474,66.0,44.0,55.0,-4.0,43.0,48.0,0.0,0.14,29.33,30.03,7.8,36.0,12.2,64.0,45.0,55.0,42.0,47.0,0.0,0.07,29.39,30.03,8.0,36.0,11.8
16,2007-05-17,1906,1476,62.0,43.0,53.0,-6.0,32.0,43.0,0.0,0.0,29.55,30.27,10.5,3.0,11.3,61.0,44.0,53.0,32.0,43.0,0.0,0.0,29.62,30.27,11.7,1.0,12.2
17,2007-05-18,1907,1478,71.0,42.0,57.0,-3.0,30.0,46.0,0.0,0.0,29.53,30.25,5.4,25.0,7.5,70.0,43.0,57.0,31.0,47.0,0.0,0.0,29.6,30.26,3.4,22.0,5.5
18,2007-05-19,1908,1480,80.0,56.0,68.0,8.0,39.0,53.0,3.0,0.0,29.34,30.08,11.1,24.0,11.4,80.0,56.0,68.0,37.0,53.0,3.0,0.0,29.41,30.08,11.1,23.0,11.4
19,2007-05-20,1909,1482,69.0,43.0,56.0,-5.0,40.0,44.0,0.0,0.07,29.38,30.11,10.4,4.0,10.7,69.0,44.0,57.0,41.0,45.0,0.0,0.11,29.44,30.11,8.6,3.0,9.7
20,2007-05-21,1910,1484,80.0,44.0,62.0,1.0,50.0,56.0,0.0,0.0,29.33,30.06,6.3,11.0,8.2,79.0,46.0,63.0,50.0,57.0,0.0,0.0,29.39,30.05,6.3,10.0,7.8
21,2007-05-22,1911,1486,87.0,55.0,71.0,10.0,46.0,58.0,6.0,0.0,29.34,30.06,10.0,18.0,10.2,87.0,60.0,74.0,44.0,58.0,9.0,0.0,29.41,30.05,10.1,16.0,10.6
22,2007-05-23,1912,1487,89.0,60.0,75.0,14.0,49.0,61.0,10.0,0.0,29.39,30.1,11.4,19.0,11.8,89.0,66.0,78.0,48.0,61.0,13.0,0.0,29.47,30.1,10.9,18.0,11.2
23,2007-05-24,1913,1489,88.0,63.0,76.0,14.0,54.0,63.0,11.0,0.02,29.41,30.11,14.9,21.0,17.3,88.0,66.0,77.0,53.0,63.0,12.0,0.001,29.47,30.1,13.8,20.0,15.2
24,2007-05-25,1914,1491,70.0,56.0,63.0,1.0,44.0,53.0,0.0,0.001,29.51,30.24,4.9,5.0,8.8,66.0,57.0,62.0,46.0,53.0,0.0,0.09,29.57,30.23,4.5,5.0,8.2
25,2007-05-26,1915,1493,65.0,49.0,57.0,-5.0,55.0,56.0,0.0,1.01,29.36,30.11,2.8,17.0,7.2,70.0,50.0,60.0,55.0,57.0,0.0,0.28,29.42,30.1,2.5,15.0,7.8
26,2007-05-27,1916,1494,75.0,57.0,66.0,4.0,47.0,56.0,1.0,0.04,29.34,30.06,8.9,26.0,9.5,75.0,59.0,67.0,49.0,57.0,2.0,0.08,29.41,30.05,8.2,24.0,9.2
