,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
0,2007-05-01,18.82,14.02,83.0,50.0,67.0,14.0,51.0,56.0,2.0,0.0,29.1,29.82,1.7,27.0,9.2,1
1,2007-05-02,18.83,14.049999999999997,59.0,42.0,51.0,-3.0,42.0,47.0,0.0,0.0,29.38,30.09,13.0,4.0,13.4,1
2,2007-05-03,18.85,14.080000000000002,66.0,46.0,56.0,2.0,40.0,48.0,0.0,0.0,29.39,30.12,11.7,7.0,11.9,1
3,2007-05-04,18.87,14.14,66.0,49.0,58.0,4.0,41.0,50.0,0.0,0.001,29.31,30.05,10.4,8.0,10.8,1
4,2007-05-05,18.88,14.16,66.0,53.0,60.0,5.0,38.0,49.0,0.0,0.001,29.4,30.1,11.7,7.0,12.0,1
5,2007-05-06,18.92,14.220000000000002,68.0,49.0,59.0,4.0,30.0,46.0,0.0,0.0,29.57,30.29,14.4,11.0,15.0,1
6,2007-05-07,18.93,14.25,83.0,47.0,65.0,10.0,41.0,54.0,0.0,0.001,29.38,30.12,8.6,18.0,10.5,1
7,2007-05-08,18.95,14.299999999999999,82.0,54.0,68.0,12.0,58.0,62.0,3.0,0.0,29.29,30.03,2.7,11.0,5.8,1
8,2007-05-09,18.97,14.34,77.0,61.0,69.0,13.0,59.0,63.0,4.0,0.13,29.21,29.94,3.9,9.0,6.2,1
9,2007-05-10,18.98,14.36,84.0,56.0,70.0,14.0,52.0,60.0,5.0,0.0,29.2,29.92,0.7,17.0,4.1,1
10,2007-05-11,19.0,14.4,70.0,51.0,61.0,4.0,42.0,51.0,0.0,0.0,29.33,30.04,11.3,3.0,12.9,1
11,2007-05-12,19.02,14.44,64.0,46.0,55.0,-2.0,36.0,46.0,0.0,0.0,29.49,30.2,12.4,3.0,12.9,1
12,2007-05-13,19.03,14.46,69.0,43.0,56.0,-2.0,33.0,46.0,0.0,0.0,29.49,30.24,6.6,14.0,8.1,1
13,2007-05-14,19.05,14.5,90.0,56.0,73.0,15.0,47.0,59.0,8.0,0.0,29.23,29.97,16.9,21.0,17.3,1
14,2007-05-15,19.07,14.54,80.0,57.0,69.0,11.0,56.0,61.0,4.0,0.38,29.13,29.84,8.1,27.0,12.3,1
15,2007-05-16,19.08,14.559999999999999,66.0,44.0,55.0,-4.0,43.0,48.0,0.0,0.14,29.33,30.03,7.8,36.0,12.2,1
16,2007-05-17,19.1,14.600000000000001,62.0,43.0,53.0,-6.0,32.0,43.0,0.0,0.0,29.55,30.27,10.5,3.0,11.3,1
17,2007-05-18,19.12,14.64,71.0,42.0,57.0,-3.0,30.0,46.0,0.0,0.0,29.53,30.25,5.4,25.0,7.5,1
18,2007-05-19,19.13,14.66,80.0,56.0,68.0,8.0,39.0,53.0,3.0,0.0,29.34,30.08,11.1,24.0,11.4,1
19,2007-05-20,19.15,14.7,69.0,43.0,56.0,-5.0,40.0,44.0,0.0,0.07,29.38,30.11,10.4,4.0,10.7,1
20,2007-05-21,19.17,14.740000000000002,80.0,44.0,62.0,1.0,50.0,56.0,0.0,0.0,29.33,30.06,6.3,11.0,8.2,1
21,2007-05-22,19.18,14.76,87.0,55.0,71.0,10.0,46.0,58.0,6.0,0.0,29.34,30.06,10.0,18.0,10.2,1
22,2007-05-23,19.2,14.78,89.0,60.0,75.0,14.0,49.0,61.0,10.0,0.0,29.39,30.1,11.4,19.0,11.8,1
23,2007-05-24,19.22,14.819999999999999,88.0,63.0,76.0,14.0,54.0,63.0,11.0,0.02,29.41,30.11,14.9,21.0,17.3,1
24,2007-05-25,19.23,14.850000000000001,70.0,56.0,63.0,1.0,44.0,53.0,0.0,0.001,29.51,30.24,4.9,5.0,8.8,1
25,2007-05-26,19.25,14.879999999999999,65.0,49.0,57.0,-5.0,55.0,56.0,0.0,1.01,29.36,30.11,2.8,17.0,7.2,1
26,2007-05-27,19.27,14.899999999999999,75.0,57.0,66.0,4.0,47.0,56.0,1.0,0.04,29.34,30.06,8.9,26.0,9.5,1
27,2007-05-28,19.27,14.92,79.0,50.0,65.0,2.0,47.0,56.0,0.0,0.001,29.43,30.15,4.8,10.0,5.3,1
28,2007-05-29,19.28,14.930000000000001,88.0,60.0,74.0,10.0,58.0,65.0,9.0,0.0,29.39,30.11,5.8,18.0,6.5,1
29,2007-05-30,19.3,14.97,87.0,66.0,77.0,13.0,58.0,65.0,12.0,0.0,29.31,30.04,10.3,19.0,10.6,1
30,2007-05-31,19.32,14.99,78.0,65.0,72.0,8.0,61.0,65.0,7.0,0.01,29.28,30.0,9.3,19.0,9.9,1
31,2007-06-01,19.33,15.009999999999998,85.0,62.0,74.0,10.0,63.0,66.0,9.0,0.19,29.19,29.91,4.2,17.0,6.4,1
32,2007-06-02,19.33,15.009999999999998,81.0,65.0,73.0,9.0,63.0,67.0,8.0,0.04,29.03,29.77,6.5,22.0,7.4,1
33,2007-06-03,19.35,15.05,78.0,62.0,70.0,6.0,60.0,63.0,5.0,0.01,28.82,29.56,5.2,25.0,6.7,1
34,2007-06-04,19.37,15.07,71.0,58.0,65.0,1.0,58.0,60.0,0.0,0.39,28.82,29.52,7.8,31.0,9.7,1
35,2007-06-05,19.38,15.099999999999998,64.0,47.0,56.0,-9.0,48.0,51.0,0.0,0.42,29.1,29.79,5.2,5.0,7.6,1
36,2007-06-06,19.38,15.099999999999998,71.0,44.0,58.0,-8.0,48.0,55.0,0.0,0.01,29.07,29.81,10.8,17.0,11.4,1
37,2007-06-07,19.4,15.119999999999997,91.0,71.0,81.0,15.0,62.0,69.0,16.0,0.0,28.84,29.55,22.7,20.0,23.1,1
38,2007-06-08,19.42,15.14,81.0,57.0,69.0,3.0,53.0,61.0,4.0,0.0,29.18,29.85,10.9,28.0,13.8,1
39,2007-06-09,19.42,15.150000000000002,79.0,52.0,66.0,0.0,47.0,57.0,1.0,0.0,29.36,30.07,0.3,33.0,5.0,1
40,2007-06-10,19.43,15.16,81.0,55.0,68.0,1.0,51.0,59.0,3.0,0.0,29.34,30.05,4.8,17.0,5.6,1
41,2007-06-11,19.43,15.16,86.0,58.0,72.0,5.0,52.0,61.0,7.0,0.0,29.41,30.11,4.9,11.0,6.9,1
42,2007-06-12,19.45,15.18,83.0,62.0,73.0,5.0,50.0,60.0,8.0,0.0,29.44,30.16,8.3,5.0,8.8,1
43,2007-06-13,19.45,15.18,87.0,60.0,74.0,6.0,53.0,62.0,9.0,0.0,29.36,30.09,7.2,5.0,8.6,1
44,2007-06-14,19.47,15.2,89.0,64.0,77.0,9.0,55.0,64.0,12.0,0.0,29.3,30.02,5.6,5.0,6.8,1
45,2007-06-15,19.47,15.2,91.0,63.0,77.0,9.0,56.0,64.0,12.0,0.0,29.28,29.99,4.1,6.0,4.9,1
46,2007-06-16,19.48,15.21,93.0,66.0,80.0,11.0,60.0,67.0,15.0,0.001,29.26,29.97,4.8,28.0,5.8,1
47,2007-06-17,19.48,15.21,91.0,70.0,81.0,12.0,64.0,70.0,16.0,0.0,29.23,29.95,2.8,11.0,6.3,1
48,2007-06-18,19.48,15.21,89.0,69.0,79.0,9.0,65.0,70.0,14.0,0.28,29.12,29.84,14.0,20.0,15.1,1
49,2007-06-19,19.5,15.23,80.0,65.0,73.0,3.0,55.0,63.0,8.0,0.58,29.26,29.95,10.7,28.0,11.4,1
50,2007-06-20,19.5,15.23,84.0,61.0,73.0,3.0,52.0,61.0,8.0,0.0,29.39,30.1,7.8,27.0,8.8,1
51,2007-06-21,19.5,15.23,77.0,61.0,69.0,-1.0,51.0,60.0,4.0,0.01,29.36,30.08,3.5,3.0,10.7,1
52,2007-06-22,19.52,15.239999999999998,76.0,61.0,69.0,-1.0,50.0,58.0,4.0,0.001,29.33,30.06,7.8,6.0,8.7,1
53,2007-06-23,19.52,15.239999999999998,67.0,62.0,65.0,-5.0,58.0,61.0,0.0,0.05,29.23,29.96,7.6,12.0,9.0,1
54,2007-06-24,19.52,15.239999999999998,77.0,63.0,70.0,-1.0,62.0,65.0,5.0,0.0,29.26,29.97,7.0,9.0,8.0,1
55,2007-06-25,19.52,15.239999999999998,89.0,65.0,77.0,6.0,66.0,70.0,12.0,0.0,29.38,30.07,3.9,14.0,6.8,1
56,2007-06-26,19.52,15.219999999999999,92.0,70.0,81.0,10.0,69.0,72.0,16.0,0.16,29.39,30.11,6.1,22.0,7.1,1
57,2007-06-27,19.52,15.219999999999999,91.0,71.0,81.0,10.0,70.0,72.0,16.0,0.15,29.29,30.02,7.5,24.0,8.8,1
58,2007-06-28,19.52,15.2,74.0,58.0,66.0,-5.0,55.0,60.0,1.0,0.0,29.41,30.09,11.9,3.0,12.5,1
59,2007-06-29,19.52,15.2,70.0,56.0,63.0,-8.0,55.0,59.0,0.0,0.0,29.41,30.13,7.6,2.0,8.3,1
60,2007-06-30,19.52,15.2,79.0,54.0,67.0,-5.0,46.0,56.0,2.0,0.0,29.41,30.13,4.9,3.0,5.8,1
61,2007-07-01,19.52,15.19,75.0,54.0,65.0,-7.0,52.0,58.0,0.0,0.0,29.51,30.23,8.6,4.0,8.6,1
62,2007-07-02,19.52,15.19,79.0,53.0,66.0,-6.0,50.0,58.0,1.0,0.0,29.49,30.22,5.9,14.0,8.1,1
63,2007-07-03,19.52,15.17,83.0,60.0,72.0,0.0,57.0,63.0,7.0,0.4,29.31,30.06,6.7,21.0,7.3,1
64,2007-07-04,19.5,15.129999999999999,86.0,67.0,77.0,5.0,65.0,69.0,12.0,0.16,29.18,29.9,4.6,27.0,8.2,1
65,2007-07-05,19.5,15.129999999999999,89.0,71.0,80.0,8.0,60.0,67.0,15.0,0.0,29.24,29.94,6.4,31.0,8.1,1
66,2007-07-06,19.5,15.120000000000001,86.0,66.0,76.0,4.0,57.0,64.0,11.0,0.0,29.32,30.03,3.2,5.0,5.5,1
67,2007-07-07,19.5,15.120000000000001,90.0,64.0,77.0,5.0,63.0,69.0,12.0,0.0,29.18,29.91,8.4,22.0,8.6,1
68,2007-07-08,19.48,15.08,94.0,75.0,85.0,12.0,67.0,72.0,20.0,0.0,29.05,29.77,12.9,24.0,13.1,1
69,2007-07-09,19.48,15.06,94.0,70.0,82.0,9.0,66.0,70.0,17.0,0.3,29.11,29.8,4.9,24.0,8.8,1
70,2007-07-10,19.48,15.06,89.0,69.0,79.0,6.0,67.0,70.0,14.0,0.43,29.06,29.77,8.6,23.0,10.5,1
71,2007-07-11,19.47,15.04,77.0,62.0,70.0,-3.0,51.0,59.0,5.0,0.0,29.23,29.93,8.8,30.0,10.9,1
72,2007-07-12,19.47,15.02,80.0,61.0,71.0,-2.0,51.0,59.0,6.0,0.0,29.22,29.93,9.4,29.0,11.1,1
73,2007-07-13,19.45,14.98,78.0,58.0,68.0,-5.0,52.0,58.0,3.0,0.0,29.26,29.98,1.4,1.0,5.3,1
74,2007-07-14,19.45,14.98,84.0,61.0,73.0,0.0,55.0,62.0,8.0,0.0,29.08,29.79,8.3,26.0,13.2,1
75,2007-07-15,19.43,14.95,82.0,60.0,71.0,-3.0,53.0,61.0,6.0,0.0,29.19,29.89,2.1,29.0,4.9,1
76,2007-07-16,19.42,14.920000000000002,82.0,65.0,74.0,0.0,60.0,65.0,9.0,0.39,29.25,29.96,4.4,24.0,5.2,1
77,2007-07-17,19.42,14.900000000000002,83.0,68.0,76.0,2.0,66.0,69.0,11.0,0.11,29.18,29.9,5.2,23.0,6.5,1
78,2007-07-18,19.4,14.869999999999997,85.0,69.0,77.0,3.0,68.0,71.0,12.0,1.55,29.11,29.84,9.1,24.0,10.1,1
79,2007-07-19,19.38,14.829999999999998,83.0,63.0,73.0,-1.0,63.0,66.0,8.0,0.16,29.21,29.9,7.0,1.0,11.9,1
80,2007-07-20,19.38,14.829999999999998,75.0,58.0,67.0,-7.0,53.0,59.0,2.0,0.0,29.44,30.14,8.6,3.0,9.1,1
81,2007-07-21,19.37,14.8,74.0,58.0,66.0,-8.0,52.0,58.0,1.0,0.0,29.51,30.22,6.5,3.0,7.4,1
82,2007-07-22,19.35,14.770000000000001,81.0,58.0,70.0,-4.0,55.0,61.0,5.0,0.0,29.49,30.21,1.7,16.0,3.3,1
83,2007-07-23,19.33,14.729999999999999,83.0,60.0,72.0,-2.0,55.0,63.0,7.0,0.0,29.37,30.1,3.2,9.0,4.0,1
84,2007-07-24,19.32,14.7,82.0,65.0,74.0,0.0,58.0,64.0,9.0,0.0,29.32,30.04,3.1,20.0,5.2,1
85,2007-07-25,19.3,14.670000000000002,85.0,71.0,78.0,4.0,61.0,67.0,13.0,0.001,29.29,30.0,5.8,25.0,6.6,1
86,2007-07-26,19.3,14.65,83.0,66.0,75.0,1.0,65.0,68.0,10.0,0.19,29.19,29.92,7.2,22.0,9.4,1
87,2007-07-27,19.28,14.610000000000001,83.0,70.0,77.0,3.0,68.0,70.0,12.0,0.17,29.11,29.82,3.0,3.0,7.9,1
88,2007-07-28,19.27,14.59,80.0,66.0,73.0,-1.0,65.0,68.0,8.0,0.0,29.23,29.93,10.0,3.0,10.2,1
89,2007-07-29,19.25,14.55,85.0,63.0,74.0,0.0,57.0,64.0,9.0,0.0,29.28,29.99,4.8,5.0,5.7,1
90,2007-07-30,19.23,14.510000000000002,89.0,62.0,76.0,2.0,55.0,64.0,11.0,0.0,29.33,30.03,3.8,6.0,4.3,1
91,2007-07-31,19.22,14.489999999999998,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0.0,29.33,30.04,3.3,4.0,4.9,1
92,2007-08-01,19.18,14.43,92.0,69.0,81.0,8.0,62.0,69.0,16.0,0.0,29.29,30.0,3.5,9.0,4.1,1
93,2007-08-02,19.17,14.400000000000002,91.0,70.0,81.0,8.0,66.0,71.0,16.0,0.0,29.26,29.97,5.5,26.0,5.9,1
94,2007-08-03,19.15,14.369999999999997,90.0,69.0,80.0,7.0,56.0,66.0,15.0,0.0,29.31,30.02,2.7,3.0,5.7,1
95,2007-08-04,19.13,14.329999999999998,81.0,64.0,73.0,0.0,58.0,64.0,8.0,0.03,29.31,30.03,5.7,8.0,6.1,1
96,2007-08-05,19.12,14.3,88.0,67.0,78.0,5.0,71.0,73.0,13.0,1.43,29.08,29.81,5.4,21.0,9.6,1
97,2007-08-06,19.1,14.270000000000001,88.0,74.0,81.0,8.0,72.0,74.0,16.0,0.26,29.13,29.83,1.6,10.0,4.9,1
98,2007-08-07,19.07,14.22,91.0,72.0,82.0,9.0,73.0,76.0,17.0,1.31,29.06,29.76,6.2,25.0,9.0,1
99,2007-08-08,19.05,14.18,87.0,73.0,80.0,7.0,71.0,73.0,15.0,0.06,29.13,29.83,3.0,3.0,6.9,1
100,2007-08-09,19.03,14.150000000000002,84.0,72.0,78.0,5.0,71.0,73.0,13.0,0.05,29.13,29.84,2.5,29.0,6.0,1
101,2007-08-10,19.0,14.1,86.0,70.0,78.0,5.0,68.0,72.0,13.0,0.0,29.26,29.96,4.5,2.0,5.9,1
102,2007-08-11,18.98,14.06,89.0,67.0,78.0,5.0,65.0,70.0,13.0,0.0,29.31,30.02,3.2,19.0,3.9,1
103,2007-08-12,18.97,14.04,88.0,67.0,78.0,5.0,67.0,71.0,13.0,0.29,29.34,30.06,1.7,6.0,5.4,1
104,2007-08-13,18.93,13.98,81.0,65.0,73.0,0.0,57.0,64.0,8.0,0.0,29.39,30.11,6.2,6.0,6.9,1
105,2007-08-14,18.92,13.950000000000003,84.0,65.0,75.0,3.0,67.0,70.0,10.0,0.41,29.23,29.93,5.9,25.0,8.0,1
106,2007-08-15,18.9,13.919999999999998,80.0,71.0,76.0,4.0,67.0,70.0,11.0,0.23,29.17,29.89,3.4,7.0,5.8,1
107,2007-08-16,18.87,13.870000000000001,77.0,65.0,71.0,-1.0,64.0,67.0,6.0,0.0,29.28,29.97,3.6,1.0,5.7,1
108,2007-08-17,18.85,13.830000000000002,79.0,60.0,70.0,-2.0,54.0,61.0,5.0,0.0,29.41,30.1,5.9,32.0,6.8,1
109,2007-08-18,18.82,13.79,68.0,59.0,64.0,-8.0,54.0,58.0,0.0,0.09,29.44,30.16,6.4,12.0,8.1,1
110,2007-08-19,18.8,13.75,68.0,62.0,65.0,-6.0,62.0,64.0,0.0,1.33,29.24,29.99,6.0,10.0,7.4,1
111,2007-08-20,18.77,13.7,78.0,68.0,73.0,2.0,68.0,69.0,8.0,0.91,29.15,29.87,0.5,12.0,5.7,1
112,2007-08-21,18.75,13.67,87.0,69.0,78.0,7.0,70.0,72.0,13.0,0.001,29.21,29.91,3.8,18.0,6.0,1
113,2007-08-22,18.72,13.62,90.0,69.0,80.0,9.0,71.0,73.0,15.0,0.37,29.23,29.94,5.3,21.0,9.5,1
114,2007-08-23,18.7,13.57,87.0,69.0,78.0,7.0,69.0,71.0,13.0,2.35,29.15,29.87,9.6,21.0,11.7,1
115,2007-08-24,18.67,13.520000000000001,80.0,69.0,75.0,4.0,67.0,69.0,10.0,0.24,29.11,29.82,5.8,25.0,7.1,1
116,2007-08-25,18.65,13.479999999999999,79.0,64.0,72.0,2.0,63.0,66.0,7.0,0.34,29.23,29.93,3.0,36.0,5.6,1
117,2007-08-26,18.62,13.440000000000001,79.0,60.0,70.0,0.0,55.0,61.0,5.0,0.0,29.38,30.08,3.6,11.0,5.4,1
118,2007-08-27,18.58,13.379999999999999,79.0,60.0,70.0,0.0,60.0,64.0,5.0,0.0,29.36,30.07,6.5,17.0,7.4,1
119,2007-08-28,18.57,13.350000000000001,91.0,67.0,79.0,9.0,66.0,70.0,14.0,0.0,29.28,29.99,9.0,20.0,9.5,1
120,2007-08-29,18.53,13.3,85.0,68.0,77.0,7.0,65.0,69.0,12.0,0.001,29.34,30.04,5.6,3.0,8.2,1
121,2007-08-30,18.52,13.27,75.0,57.0,66.0,-4.0,54.0,60.0,1.0,0.0,29.47,30.18,9.1,2.0,9.9,1
122,2007-08-31,18.48,13.21,77.0,57.0,67.0,-2.0,52.0,59.0,2.0,0.0,29.47,30.19,3.9,4.0,5.2,1
123,2007-09-01,18.45,13.169999999999998,81.0,57.0,69.0,1.0,55.0,61.0,4.0,0.0,29.49,30.22,4.2,11.0,5.0,1
124,2007-09-02,18.43,13.129999999999999,85.0,61.0,73.0,5.0,57.0,63.0,8.0,0.0,29.41,30.15,4.2,21.0,5.0,1
125,2007-09-03,18.4,13.079999999999998,88.0,66.0,77.0,9.0,61.0,67.0,12.0,0.0,29.36,30.09,2.0,27.0,5.8,1
126,2007-09-04,18.37,13.040000000000001,89.0,63.0,76.0,8.0,60.0,66.0,11.0,0.0,29.28,30.0,2.8,22.0,4.3,1
127,2007-09-05,18.35,13.000000000000002,90.0,66.0,78.0,11.0,63.0,69.0,13.0,0.001,29.24,29.96,6.4,19.0,6.5,1
128,2007-09-06,18.32,12.95,82.0,73.0,78.0,11.0,67.0,70.0,13.0,0.18,29.21,29.92,11.9,20.0,12.1,1
129,2007-09-07,18.28,12.900000000000002,84.0,70.0,77.0,10.0,68.0,70.0,12.0,0.19,29.15,29.85,10.4,23.0,13.9,1
130,2007-09-08,18.25,12.85,78.0,64.0,71.0,5.0,57.0,63.0,6.0,0.0,29.3,30.0,6.0,5.0,7.2,1
131,2007-09-09,18.23,12.81,80.0,63.0,72.0,6.0,59.0,63.0,7.0,0.0,29.36,30.06,9.2,3.0,9.9,1
132,2007-09-10,18.2,12.77,74.0,54.0,64.0,-2.0,58.0,60.0,0.0,0.36,29.3,30.04,7.2,2.0,9.0,1
